"code","Process","Name of School","Title","Implementation Date Start","Implementation Date End","Venue","Participants M","Participants F","Participants T","Evaluation Rating","Topic/Matrix","Date Received","Status","Date Completed / Forwarded","Processing Time (Days)","Remarks"
"HRD2026_056","LAC Proposal Evaluation","Cupang ES","Enhancing C ritical and creative Thinking Through Varied Teaching Strategies","11/02/2026","13/02/2026","","2.0","9.0","11.0","3.64","Session 1: Understanding Higher -Order Thinking skills (HOTS) Session 2: Varied Teaching Strategies for Critical and creative Thinking Session 3; Designing HOTS- Aligned SessLearning Activities Session 4: Classroom Implementation of Hots Strategies Session 5: Reflective Teaching Practices","23/01/2026","Completed","23/01/2026","1",""
"HRD2026_057","LAC Proposal Evaluation","Apia Integrated School","LAC on Test Construction","09/01/2026","09/01/2026","Kinder Classroom","8.0","15.0","23.0","3.36","2. Design question applying the bloom taxonomy","26/01/2026","Completed","29/01/2026","4",""
"HRD2026_058","LAC Proposal Evaluation","Peñafrancia ES Annex","Mastering the CPA Triad: Empowering Mathematics Teachers through content, Pedagogy and Assessment Redefined","","","","2.0","18.0","20.0","","","26/01/2026","Completed","29/01/2026","4",""
"HRD2026_059","LAC Proposal Evaluation","Knights of Columbus ES","ABC to Mastery: Elevating Literacy Interventions of English and Kindergarten ProficientTeacher","26/01/2026","28/01/2026","First Pacific Leadership Academy","3.0","20.0","23.0","3.73","Day 1: Smbedding Communicative language teaching in reading Day 2: Strengthening Critical Thinking Day 3: Designing Congruent Literacy Activities","26/01/2026","Completed","29/01/2026","4",""
"HRD2026_060","LAC Proposal Evaluation","Cabading ES","Mula Salita Hanggan Pangungusap: Pagsusuri at Pag unawa sa Pagbabasa Gabay sa Low Emerging na Mag aaral","02/02/2026","02/02/2026","","2.0","17.0","19.0","3.36","1. Identify effective strategies for decoding, word recognition and sentence building
2. Demonstrate effective strategies for decoding, word recognitio n, and sentence building
3. Develop a classroom intervention plan for reading improvement
4. Share best practices that enhance early literacy instruction.","26/01/2026","Completed","29/01/2026","4",""
"HRD2026_061","LAC Proposal Evaluation","Tanza ES","Integration of Technology to Address Learning Goals","20/01/2026","21/01/2026","","2.0","7.0","9.0","3.55","Integration of Technology in Classroom Teaching","26/01/2026","Completed","29/01/2026","4","Claimed by: Dale Mariñas"
"HRD2026_062","LAC Proposal Evaluation","Cabading ES","School LAC Sessionon the Classroom Management Strategies for Effective Instruction","29/01/2026","29/01/2026","","2.0","7.0","9.0","3.36","Topic: Classroom Management Strategies for effective instruction","26/01/2026","Completed","02/02/2026","6",""
"HRD2026_063","LAC Proposal Evaluation","San Antonio Village ES","Capacity Building of Teachers on PPST indicator 1.4.2 use a Range of Teaching Strategies that Enhance Learner Achievement in Literacy and numeracy skills","23/01/2026","23/01/2026","SAVES","0.0","10.0","10.0","3.73","1. strengthen understanding on teaching strategies on PPST Indicator 1.4.2 Use a Range of Teaching Strategies that Enhance Learner Achievement in Literacy and Numeracy Skills,
2. coaching and mentoring strategies for teachers' professional development
3. crafting of lesson exemplar that enhances teaching strategies on Using a Range of Teaching Strategies that Enhance Learner Achievement in Literacy and Numeracy Skills; and
4. write reflections on teaching strategies that will help develop and be used in a lesson plan.","26/01/2026","Completed","02/02/2026","6",""
"HRD2026_064","LAC Proposal Evaluation","San Antonio Village ES","Capacity Building of Teachers on PPST indicator 1.4.2 use a Range of Teaching Strategies that Enhance Learner Achievement in Literacy and numeracy skills","23/01/2026","23/01/2026","SAVES","0.0","10.0","10.0","3.73","1. strengthen understanding on teaching strategies on PPST Indicator 1.4.2 Use a Range of Teaching Strategies that Enhance Learner Achievement in Literacy and Numeracy Skills,
2. coaching and mentoring strategies for teachers' professional development
3. crafting of lesson exemplar that enhances teaching strategies on Using a Range of Teaching Strategies that Enhance Learner Achievement in Literacy and Numeracy Skills; and
4. write reflections on teaching strategies that will help develop and be used in a lesson plan.","26/01/2026","Completed","02/02/2026","6",""
"HRD2026_065","LAC Proposal Evaluation","San Antonio Village ES","Capacity Building of Teachers on PPST indicator 1.4.2 use a Range of Teaching Strategies that Enhance Learner Achievement in Literacy and numeracy skills","23/01/2026","23/01/2026","SAVES","3.0","7.0","10.0","3.73","1. strengthen understanding on teaching strategies on PPST Indicator 1.4.2 Use a Range of Teaching Strategies that Enhance Learner Achievement in Literacy and Numeracy Skills,
2. coaching and mentoring strategies for teachers' professional development
3. crafting of lesson exemplar that enhances teaching strategies on Using a Range of Teaching Strategies that Enhance Learner Achievement in Literacy and Numeracy Skills; and
4. write reflections on teaching strategies that will help develop and be used in a lesson plan.","26/01/2026","Completed","30/01/2026","5",""
"HRD2026_066","LAC Proposal Evaluation","San Antonio Village ES","Capacity Building of Teachers on PPST indicator 1.4.2 use a Range of Teaching Strategies that Enhance Learner Achievement in Literacy and numeracy skills","23/01/2026","23/01/2026","SAVES","0.0","10.0","10.0","3.73","1. strengthen understanding on teaching strategies on PPST Indicator 1.4.2 Use a Range of Teaching Strategies that Enhance Learner Achievement in Literacy and Numeracy Skills,
2. coaching and mentoring strategies for teachers' professional development
3. crafting of lesson exemplar that enhances teaching strategies on Using a Range of Teaching Strategies that Enhance Learner Achievement in Literacy and Numeracy Skills; and
4. write reflections on teaching strategies that will help develop and be used in a lesson plan.","26/01/2026","Completed","29/01/2026","4",""
"HRD2026_067","LAC Proposal Evaluation","San Antonio Village ES","Capacity Building of Teachers on PPST indicator 1.4.2 use a Range of Teaching Strategies that Enhance Learner Achievement in Literacy and numeracy skills","23/01/2026","23/01/2026","SAVES","0.0","10.0","10.0","3.73","1. strengthen understanding on teaching strategies on PPST Indicator 1.4.2 Use a Range of Teaching Strategies that Enhance Learner Achievement in Literacy and Numeracy Skills,
2. coaching and mentoring strategies for teachers' professional development
3. crafting of lesson exemplar that enhances teaching strategies on Using a Range of Teaching Strategies that Enhance Learner Achievement in Literacy and Numeracy Skills; and
4. write reflections on teaching strategies that will help develop and be used in a lesson plan.","26/01/2026","Completed","30/01/2026","5",""
"HRD2026_068","LAC Proposal Evaluation","San Antonio Village ES","Capacity Building of Teachers on PPST indicator 1.4.2 use a Range of Teaching Strategies that Enhance Learner Achievement in Literacy and numeracy skills","23/01/2026","23/01/2026","SAVES","0.0","10.0","10.0","3.73","1. strengthen understanding on teaching strategies on PPST Indicator 1.4.2 Use a Range of Teaching Strategies that Enhance Learner Achievement in Literacy and Numeracy Skills,
2. coaching and mentoring strategies for teachers' professional development
3. crafting of lesson exemplar that enhances teaching strategies on Using a Range of Teaching Strategies that Enhance Learner Achievement in Literacy and Numeracy Skills; and
4. write reflections on teaching strategies that will help develop and be used in a lesson plan.","26/01/2026","Completed","30/01/2026","5",""
"HRD2026_069","LAC Proposal Evaluation","San Antonio Village ES","Capacity Building of Teachers on PPST indicator 1.4.2 use a Range of Teaching Strategies that Enhance Learner Achievement in Literacy and numeracy skills","23/01/2026","23/01/2026","SAVES","1.0","9.0","10.0","3.73","1. strengthen understanding on teaching strategies on PPST Indicator 1.4.2 Use a Range of Teaching Strategies that Enhance Learner Achievement in Literacy and Numeracy Skills,
2. coaching and mentoring strategies for teachers' professional development
3. crafting of lesson exemplar that enhances teaching strategies on Using a Range of Teaching Strategies that Enhance Learner Achievement in Literacy and Numeracy Skills; and
4. write reflections on teaching strategies that will help develop and be used in a lesson plan.","26/01/2026","Completed","29/01/2026","4",""
"HRD2026_070","LAC Proposal Evaluation","San Antonio Village ES","Capacity Building of Teachers on PPST indicator 1.4.2 use a Range of Teaching Strategies that Enhance Learner Achievement in Literacy and numeracy skills","23/01/2026","23/01/2026","SAVES","1.0","9.0","10.0","3.73","1. strengthen understanding on teaching strategies on PPST Indicator 1.4.2 Use a Range of Teaching Strategies that Enhance Learner Achievement in Literacy and Numeracy Skills,
2. coaching and mentoring strategies for teachers' professional development
3. crafting of lesson exemplar that enhances teaching strategies on Using a Range of Teaching Strategies that Enhance Learner Achievement in Literacy and Numeracy Skills; and
4. write reflections on teaching strategies that will help develop and be used in a lesson plan.","26/01/2026","Completed","29/01/2026","4",""
"HRD2026_071","LAC Proposal Evaluation","Marcelino M. Santos NHS","Elevating Learning: Using Diverse Teaching Strategies to Improve Literacy and Numeracy Outcomes","20/02/2026","20/02/2026","","0.0","6.0","6.0","","","26/01/2026","Completed","29/01/2026","4",""
"HRD2026_072","LAC Proposal Evaluation","Kaysakat ES","School LAC Session on the Alchemy Assessment: Designing Evaluation","16/02/2026","20/02/2026","","0.0","11.0","11.0","3.82","a. enhanced the overall quality of assessment practices by demonstrating knowledge and understanding of the participants in: I. Fundamental of test construction II. Table of Specification and test formats III. Writing effective test items IV. Test Validation
b. applied knowledge and understanding in crafting assessment materials and that will serve as Item-Bank for Quarterly Assessments and ILSA aligned assessments.","26/01/2026","Completed","28/01/2026","3",""
"HRD2026_073","LAC Proposal Evaluation","Dela Paz NHS","Unlocking the Potential of Junior High School Mathematics Teachers at Dela Paz NHS: Reskilling and Upskilling for Moden Classroom","","","SBM Conference Room","3.0","11.0","14.0","3.91","1. identify and address common Mathematics misconceptions in secondary Mathematics
2. Strengthen teachers' conceptual understanding and pedagogical content knowledge of the critical competencies encountered in secondary Mathematics
3. Equip teachers' confidence and competence in delivering instructional support to struggling students in critical competency areas; and
5. Encourage reflective practice and collaborative problem-solving among teachers on overcoming challenges in teaching advanced or difficult mathematics content
6. Design classroom activities/learning tasks that address the misconceptions of students on critical content.","26/01/2026","Completed","29/01/2026","4","Claimed"
"HRD2026_074","LAC Proposal Evaluation","Cupang NHS","Teaching Beyond Errors: Responding to Misconceptions in Mathematics","","","LRMDS","5.0","8.0","13.0","","","26/01/2026","Completed","28/01/2026","3",""
"HRD2026_075","LAC Proposal Evaluation","Marcelino M. Santos NHS","Engaging Learners: Reading Intervention Strategies and Gamified ICT Tools","","","","1.0","6.0","7.0","","Session 1: Integration of ICT Gamifid Application Session 2: Strategies in Reading Intervention","03/02/2026","Completed","05/02/2026","3","Forwarded to OSDS"
"HRD2026_076","GAD Proposal Evaluation","San Roque NHS","SAFE SPACEs, STRONG SCHOOLS: A Gender- Responsive Capacity-Building Seminar on Mental Health, Well- Being, and Collaborative Partnerships","19/02/2026","20/02/2026","Morong Star Hotel and Beach Resort, Sitio Panibuhatan, Morong, Bataaan","39.0","144.0","183.0","4.0","Session 1: Building safe and Inclusive School Workspaces * Gender sensitivity and mental health * Gender - fair and inclusive language Session 2; safe Spaces Act in Basic Education * Rights, responsibilities, and school mechanisms Session 3: Mental Health and well being in Gender responsive schools * Stress, burnout, psychosocial risk * Gendered experiences of mental health / workshop: Effective Collaboration and Gender-Responsive Teamwork","03/02/2026","Completed","05/02/2026","4","For Release"
"HRD2026_077","LAC Proposal Evaluation","Marcelino M. Santos NHS","Technology and Livelihood Education's In-Peron LAC Session Series ""Integrating Knowledge and Higher-Order Thinking ""","13/02/2026","13/02/2026","ICT Laboratory Room 5","3.0","6.0","9.0","4.0","Session 1: Teaching Beyond Boundaries: Cross-Curricular Applications Session 2: Teaching for higher-Order Thinking: Strategies that work","03/02/2026","Completed","05/02/2026","4","For Release /Claimed"
"HRD2026_078","LAC Proposal Evaluation","Marcelino M. Santos NHS","Senior High School- Core Group LAC/ Series on seeing  Enhancing Classroom Practices to Support Differentiated Instruction and Increase Student Engagement","","","SHS ICT Room","0.0","6.0","6.0","3.73","Session 1: Reflect, Share, Improve: Turning Observations into Opportunities session 2: Inclusive Teaching in Action: Designing Learning for all","03/02/2026","Completed","05/02/2026","4","For Release/ Claimed"
"HRD2026_079","LAC Proposal Evaluation","Marcelino M. Santos NHS","Senior High School- Specialized Group Lac Session Series on Observer, Engage, Explore: Strengthening Active Classrooms Through LAC","","","GFS Room","4.0","2.0","6.0","4.0","Session 1: Reflect, Share, Improve: Turning Observations into Opportunities sesio 2: Active Classrooms, Curious Learners: structuring Learning for Exploration","03/02/2026","Completed","05/02/2026","4","For Release/ Claimed"
"HRD2026_080","LAC Proposal Evaluation","Marcelino M. Santos NHS","Senior High School- Specialized Group Lac Session Series on Observer, Engage, Explore: Strengthening Active Classrooms Through LAC","","","GFS Room","4.0","2.0","6.0","4.0","Session 1: Reflect, Share, Improve: Turning Observations into Opportunities sesio 2: Active Classrooms, Curious Learners: structuring Learning for Exploration","03/02/2026","Completed","05/02/2026","4","For Release/ Claimed"
"HRD2026_081","LAC Proposal Evaluation","San Antonio Village ES","Capacity Building of Teachers on PPST2.3.2 managed Classroom Structure to Engage Learners, Individually or in Groups, in Meaningful Exploration, Discovery and Hands-on Activities within a Range of Physical Learning Environments","06/02/2026","06/02/2026","SAVES","7.0","73.0","80.0","3.64","Session 1: PPST 2.3.2 Managed Classroom Structure to Engage Learners, Individually or in Groups, in meaningful Exploration, Discovery and Hands-on Activities within a range of Physical Learning Environments","05/02/2026","Completed","05/02/2026","4",""
"HRD2026_082","GAD Proposal Evaluation","San Roque NHS","SAFE SPACEs, STRONG SCHOOLS: A Gender- Responsive Capacity-Building Seminar on Mental Health, Well- Being, and Collaborative Partnerships","19/02/2026","20/02/2026","Morong Star Hotel and Beach Resort, Sitio Panibuhatan, Morong, Bataaan","39.0","144.0","183.0","4.0","Session 1: Building safe and Inclusive School Workspaces * Gender sensitivity and mental health * Gender - fair and inclusive language Session 2; safe Spaces Act in Basic Education * Rights, responsibilities, and school mechanisms Session 3: Mental Health and well being in Gender responsive schools * Stress, burnout, psychosocial risk * Gendered experiences of mental health / workshop: Effective Collaboration and Gender-Responsive Teamwork","03/02/2026","Completed","05/02/2026","3","Claimed"
"HRD2026_083","LAC Proposal Evaluation","Inuman ES","SLAC : Roll out of' Assessment Alchemy : Designing Meaningful and Effective Assessments","","","Inuman ES","7.0","63.0","70.0","3.78","Topic !: Test Construction Issues and Fixes / Topic: Cracking the Code Essential Principles of Test Construction / Topic 3: CraftingQuestions that count : Writing Effective Test Item Topic 4: Beyond the Surface: Face and Content Validation of assessment","13/01/2026","Completed","15/01/2026","3","cLaimed"
"HRD2026_084","LAC Proposal Evaluation","Dela Paz ES","Innovative  and Interactive Strategies in Teaching Araling panlipunan","26/02/2026","26/02/2026","School ICT","3.0","25.0","28.0","3.64","Session 1: Innovative and Interactive Strategies in Araling Panlipunan / Collaborative Lesson Planning","09/02/2026","Forwarded to OSDS","16/02/2026","6","The Evaluator was unavailable / For Release"
"HRD2026_085","LAC Proposal Evaluation","Dalig ES","The Power of Feedback: Enriching Classroom Practices and Transforming Learners'Achievement"".","","","School Library","4.0","20.0","24.0","4.0","Session: Analysis, Interpretation, andUtilization of Asessment Results for effective Feedback giving Session: How to use Colleague and Learner feedback to enrich teaching Practice","09/02/2026","Forwarded to OSDS","16/02/2026","6","The Evaluator was unavailable / For Release"
"HRD2026_086","LAC Proposal Evaluation","Lores ES","(SLAC) on Aligning Assessments with the Table of Specification (TOS) in EPP/ TLE","28/01/2026","30/01/2026","School Conference room","5.0","4.0","9.0","3.55","Session: From Competencies to Questions: Crafting Valid Assessments through TOS Session: Construction of Quarterly assessment (Workshop) Session : Presentation of Crafted Quarterly assessment","09/02/2026","Completed","16/02/2026","6","The Evaluator was unavailable / For Release"
"HRD2026_087","LAC Proposal Evaluation","Knights of Columbus ES","Empowering Mathematics Teachers through Content, Pedagogy and assessment Redefined of mathematics and Kindergarten Proficient Teacher","09/02/2026","10/02/2026","KCES Faculty Room","4.0","23.0","27.0","3.91","Session 1: Presentation & Discussion : Mathematics Content Areas, Competencies Needing Sequenced Instruction, Strategies for Diverse Learning Needs / Syntheis , Agreement on next steps/ Planning using C-P-A Approach Designing Exemplar with Aligned content, Pedagogy, and assessment","09/02/2026","Forwarded to CID","18/02/2026","8","for release"
"HRD2026_088","LAC Proposal Evaluation","Bagong Nayon II ES","(SLAC) on managing ClassroomStructure to Engage Learners in Exploration, Discovery , and Hands-on Activities across Physical Learning Environments (PPST 2.3.2)","05/02/2026","05/02/2026","Learning Resource Center","9.0","20.0","29.0","3.64","Classroom Teachers (Proficient) Master Teacher / SLSAC Session","09/02/2026","Forwarded to OSDS","16/02/2026","6","Claimed  2-19-2026"
"HRD2026_089","LAC Proposal Evaluation","Old Boso-boso ES","School-Based Learning Action Cell (LAC) Session on Enhancing supervision competencies of master Teachers and T.A. Providers Through Classroom indicators, PPST, and PMES for Effective coaching,mentoring ,and Feedback","25/02/2026","27/02/2026","LR/ Conference Room","5.0","11.0","16.0","3.64","Day 1: Overview of PPST framework,Classroom Performance Indicators, PMES result and thier roles in Instructional Supervision Day2: Coaching Nd mentoring techniques, Providing Constructive Feedback PPST Domains and Indicators related to supervision Skills. Day 3: Using Classroom Performance Indicators for Teacher Evaluation, Designing Action Plans, Reflective Teaching Practices, Collaborative professional Growth","10/02/2026","Completed","16/02/2026","5","For Release"
"HRD2026_090","LAC Proposal Evaluation","Sapinit ES","SLAC on Improving Reading Proficiency of Learners","04/02/2026","06/02/2026","Sapinit ES SBM-Conference Room","4.0","28.0","32.0","2.73","Enhance Teachers'competencein teaching reading through collaborative Learning. /analyze learners'reading assessment dat to identify specific reading difficulties. /share and discuss effective reading strategies and interventions. develop and implement school- Based reading interventions./ develop and implement school-based reading intervention plans. / develop contextualized reading materials for beginning and struggling readers","10/02/2026","Forwarded to OSDS","16/02/2026","5","For Release"
"HRD2026_091","LAC Proposal Evaluation","Dalig NHS","LAC: Constructuve Alignment of Content, Pedagogy, and Assessment","27/02/2026","27/02/2026","ICT-JHS room, Dalig NHS","3.0","10.0","13.0","3.91","appropriate pedagogical strategies and assessment tools that are aligned with the most essential Learning Competencies (MELCs). / Design Lesson Plan Reflecting constructive alignment of Learning objectives, teaching Learning activities, and assessment tasks.","10/02/2026","Forwarded to OSDS","16/02/2026","5","The Evaluator was unavailable /  For Release"
"HRD2026_092","","Bagong Nayon II ES","School Action Plan on Project Achieve Numeracy - Key Stage 2 Math Bridge : Connecting Ideas, Building Skills","","","","","","0.0","3.09","* Material Creation Workshop * Intervention Activities (Pop-up, Pul-out, Game-Based session)","10/02/2026","Forwarded to OSDS","16/02/2026","5","Claimed 2-19-2026"
"HRD2026_093","LAC Proposal Evaluation","Isaias S. Tapales ES","LAC: Proposal on Supporting Teachers in Adopting Learners-Centered Teaching Approaches","27/02/2026","27/02/2026","DPWH Building","1.0","9.0","10.0","3.64","Session Proper: Learner-Centered Teaching Approaches / Workshop / Presentation of outputs","10/02/2026","Forwarded to OSDS","16/02/2026","5","The Evaluator was unavailable /  for Release"
"HRD2026_094","LAC Proposal Evaluation","Isaias S. Tapales ES","Proposal for the School LAC Session on the enhancing Learner engagement through collaborative classroom management Techniques","23/02/2026","23/02/2026","Nilo Leyble Building","1.0","9.0","10.0","3.64","*Collaborative review of Learner behavior and engagement feedback * Viewing and discussion of classroom management strategies * Barinstorming and sharing of best practices * Benchmarking, insights, and reflection activities *","10/02/2026","Completed","16/02/2026","5","The Evaluator was unavailable /  for Release"
"HRD2026_095","LAC Proposal Evaluation","Isaias S. Tapales ES","LAC: Proposal on Reviewing Effective Assessment strategies consistent with curriculum requirements","25/02/2026","25/02/2026","School session room","0.0","10.0","10.0","3.55","-Collaborative review the design , selection organization and use of range of effective diagnostic formative and summative assessment strategies consistent with curriculum requirements. -Viewing/Brainstorming / Sharing / Benchmarking/ Insights/Reflections","10/02/2026","Completed","16/02/2026","5","The Evaluator was unavailable /  For Release"
"HRD2026_096","LAC Proposal Evaluation","Isaias S. Tapales ES","LAC Proposal on Review the Design, Selection, Organization and use of a range of effective Diagnostic, Formative Summative Assessment Strategies consistent with curriculum Requirements","20/02/2026","20/02/2026","School session room","","","0.0","3.55","Session Proper: Slac on the review the design, selection organization and use of range of effective diagnostic formative and summative assessment strategies.","10/02/2026","Completed","16/02/2026","5","The Evaluator was unavailable /  For Release"
"HRD2026_097","LAC Proposal Evaluation","Isaias S. Tapales ES","School LAC session on Strengthening Differentiated instruction through collaborative Teaching Practices","27/02/2026","27/02/2026","School Faculty","0.0","10.0","10.0","3.64","* Collaborative review of Learners' behavior and Participation feedback to improve classroom management Strategies -Viewing / Brainstorming / Sharing/ Benchmarking / Insights/ Reflections","10/02/2026","Completed","16/02/2026","5","The Evaluator was unavailable /  For Release"
"HRD2026_098","LAC Proposal Evaluation","Isaias S. Tapales ES","LAC Proposal on Collaborative Review of Learners' Behavior and Participation Feedback to improve Classroom management strategies","23/02/2026","23/02/2026","DPWH Building","1.0","9.0","10.0","3.64","Session : Classroom management strategies","10/02/2026","Completed","16/02/2026","5","The Evaluator was unavailable /  For Release"
"HRD2026_099","LAC Proposal Evaluation","Isaias S. Tapales ES","LAC- Responsive Teaching in Challenging Contexts: Equipping Teachers with Inclusive Strategies  for Learners in Difficult Circumstances.","","","Faculty Room","10.0","19.0","29.0","3.64","* Equipping Teachers with Inclusive Strategies for Learners in Difficult Circumstances * Demonstration Teacher","10/02/2026","Completed","16/02/2026","5","The Evaluator was unavailable /  For Release"
"HRD2026_100","LAC Proposal Evaluation","Isaias S. Tapales ES","Proposal for the School LAC Session on Selecting Developing, and using ICT Based-Learning Resources to Address specific Learning Goal","24/02/2026","24/02/2026","DPWH Building","0.0","9.0","9.0","3.64","SLAC on Selecting, Developing, and using ICT Based- Learning Resources to Address Specific Learning Goal","10/02/2026","Completed","16/02/2026","5","The Evaluator was unavailable /  For Release"
"HRD2026_101","LAC Proposal Evaluation","Dalig NHS","Strengthening Assessment strategies for effective intervention Planning and feedback","06/02/2026","06/02/2026","JHS Laboratory","2.0","11.0","13.0","","* Discuss PPST Support Materials - Module 2 (PPST1.4.2) / * Discuss PPST Resource Package - Module-8","11/02/2026","Completed","13/02/2026","3","The Evaluator was unavailable /  For Release"
"HRD2026_102","LAC Proposal Evaluation","Antipolo City Senior HS","SCHOOL LEARNING ACTION CELL PROPOSAL ""FROM FEEDBACK TO PRACTICE - TURNING REFLECTION INTO ACTION""","19/02/2026","20/02/2026","ACSHS Library","6.0","13.0","19.0","3.73","1. Identify appropriate teaching and learning materials aligned with lesson objectives, learner needs, and curriculum standards.
2. Develop and organize teaching and learning materials that are engaging, accessible, and responsive to diverse learners.
3. Utilize selected teaching and learning materials for instruction and reflect on their effectiveness in promoting learner engagement and achievement.","11/02/2026","Forwarded to OSDS","16/02/2026","4","For Release"
"HRD2026_103","LAC Proposal Evaluation","Bagong Nayon II ES","SCHOOL LEARNING ACTION CELL ON DESIGN, SELECT, ORGANIZE AND USE DIAGNOSTIC, FORMATIVE AND SUMMATIVE ASSESSMENT STRATEGIES CONSISTENT WITH CURRICULUM REQUIREMENTS (5.1.2)","","","Music Room 3rd Floor Grade 4 Building","4.0","18.0","22.0","3.73","Teachers will identify the characteristics and purposes of diagnostic, formative, and summative assessments given sample classroom scenarios, with 100% correct classification. Teachers will analyze curriculum standards and learner needs using provided curriculum guides and ESAT data, ensuring accurate interpretation in at least 4 out of 5 cases. Teachers will design sample assessment tools (e.g, quizzes, performance tasks) during collaborative planning, ensuring alignment with learning competencies and PPST indicators. Teachers will organize assessment strategies into a coherent plan given a template and group discussion, achieving logical sequencing and completeness as per rubric criteria. Teachers will demonstrate the integration of assessment strategies in lesson planning through a mock lesson plan activity, meeting all required components with 90% accuracy.","11/02/2026","Completed","16/02/2026","4","For Release"
"HRD2026_104","LAC Proposal Evaluation","Tanza ES","""MAXIMIZING tEACHING EFFECTIVENESS THROUGH PURPOSEFUL USE OF LEARNING RESOURCES AND ICT TOOLS""","24/02/2026","24/02/2026","ICT ROOM","2.0","7.0","9.0","3.64","a. Enhance teachers' ability to select, develop, and organize appropriate learning resources and ICT tools that effectively support differentiated and developmentally appropriate instruction
b. Strengthen teachers' instructional practices by integrating learning resources and ICT tools to promote actice learner engagement, collaboration, and motivation in the classroom","11/02/2026","Completed","16/02/2026","4","For Release Claimed by"": Allan Dale Marinas"
"HRD2026_105","LAC Proposal Evaluation","Mambugan I ES","RESEARCH-DRIVEN SCHOOL LAC SESSION FOR TEACHER GROWTH AND SCHOOL INNOVATION","","","ICT ROOM","4.0","50.0","54.0","3.55","a. Equip SNED, Kindergarten, Grade 1 and Grade 5 teachers with knowledge of DepEd Order No. 16, s. 2017
b. Provide techinical assistance in crafting and submitting action research proposals
c. Promote inclusive and innovative practices through collaborative research
d. Align research initiatives with learner diversity and school improvement goals e. Encourage reflective practice and professional growth through evidence-based strategies","11/02/2026","Forwarded to OSDS","18/02/2026","6",""
"HRD2026_106","LAC Proposal Evaluation","San Isidro NHS","MATHEMATICS DEPARTMENT LAC PROPOSAL       UNLOCKING THE POTENTIAL OF SECONDARY MATHEMATICS TEACHERS: RESKILLING AND UPSKILLING FOR MODERN CLASSROOMS","","","","12.0","4.0","16.0","3.55","1. Identify and address common Mathematics misconceptions in secondary Mathematics.
2. Strengthen teachers' conceptual understanding and pedagogical content nowledge of the critical competencies encountered in secondary Mathematics.
3. Equip teachers with effective instructional strategies and scaffolding techniques to simplify and clarify mathematical consepts for diverse learners.
4. Foster teachers' confidence and competence in delivering instructional support to struggling learners.
5. Encourage reflective practice and collaborative problem-solving among teachers on overcoming challenges in teaching advances or difficult mathematics content.
6. Design classroom activities/ learning tasks that address the misconceptions of learners in critical content.","11/02/2026","Forwarded to OSDS","16/02/2026","4","The Evaluator was unavailable /"
"HRD2026_107","LAC Proposal Evaluation","Antipolo City Senior HS","CLOSING THE GAP: COLLABORATIVE FEEDBACK FOR HIGHER PROFICIENCY","27/02/2026","27/02/2026","ACSHS LIBRARY AND COMPUTER LABORATORY","20.0","55.0","75.0","3.73","1. Identify actionable insights from colleagues' and learners' feedback to pinpoint areas of teaching that can be improved
2. move from viewing feedback as ""correction"" to viewing it as a ""collaborative tool"" for proficiency
3. integrate feedback into lesson planning and classroom practices to enhance instructional effectiveness and student engagement.","11/02/2026","Forwarded to OSDS","16/02/2026","4","For Release"
"HRD2026_108","LAC Proposal Evaluation","Peñafrancia ES","Mastering the CPA Triad: Empowering Mathematics Teaching Through content, Pedagogy and Assessment Redifined via School-BasedLearning Action Cell","11/02/2026","13/02/2026","School Function room","3.0","62.0","65.0","3.73","Session 1: Understanding the CPA Triadin early Mathematics Session 2: Strengthening Content Knowledge and Pedagogy in Foundational mathematics: number and Algebra- Basic ConceptsCompose and Decompose Rounding numbers Basic Operations & Properties Fractions addition and subtraction of similar Fractions Session 3: Strengthening Content Pedagogy in Foundational Mathematics Number and Algebra -word problems Solve Routine and non- Routine Problems in Basic Orientations and Fractions Session 4: Strengthening Content Knowledgeand Pedagogy in Foundational Mathematics: Measurement and Geometry Find Perimeter and area of Squares and Rectangles Composite Figure Solvingg Routine and Non- Routine Problems Session 5: DEsigning Lesson Exemplars using the CPA Approach Session 6: Assessment for Learning in Key Stage 1 Mathematics Session 7: Using Technology andLicalized materials in Early Mathematics Session 10: Action Planning Suatining the CPA Triad in the Classroom / Demonstration Teaching","11/02/2026","Forwarded to OSDS","16/02/2026","4","For Release / Claimed by Nina Generale"
"HRD2026_109","LAC Proposal Evaluation","Antipolo NHS","""LEARNING ACTION CELL ON BUILDING EXCELLENCE: EQUIPPING ENGLISH 10 TEACHERS FOR PMES SUCCESS IN SY 2025-2026""","","","","2.0","6.0","8.0","3.64","1. Teachers will be knowledgeable on the salient features of DM 089, s. 2025
2. Teachers will determine how one will be rated in the classroom observation
3. Teachers will have successful two (2) classroom observations; and
4. Teachers will use this platform as a venue for collaboration, feedforwarding, and further professional growth.","11/02/2026","Completed","16/02/2026","4","For Release Claimed by Sir Detarro"
